,id,title,overview,release_date,popularity,vote_average,vote_count,original_title
28226,842544,,,2023-01-05,71.283,6.1,200,Transfusion
28227,419479,,,2017-10-13,23.155,6.1,3278,The Babysitter
28228,369894,,,2017-05-19,8.957,6.1,368,Wakefield
28229,137094,,,2014-01-15,27.556,6.1,2640,Jack Ryan: Shadow Recruit
28230,127372,,,2012-09-14,16.431,6.1,222,Emperor
28231,35680,,,1998-07-10,11.357,6.1,209,Madeline
28232,24102,,,2000-12-05,12.085,6.1,252,The Land Before Time VII: The Stone of Cold Fire
28233,622963,,,2019-09-12,9.888,6.1,214,American Son
28234,363483,,,2015-11-26,8.402,6.1,211,12 Gifts of Christmas
28235,14819,,,1995-02-17,15.022,6.1,329,Heavyweights
28236,13673,,,2004-11-24,15.769,6.1,981,Christmas with the Kranks
28237,10781,,,2006-10-05,29.739,6.1,1581,The Texas Chainsaw Massacre: The Beginning
28238,4722,,,1993-06-09,15.738,6.1,343,Body Snatchers
28239,545237,,,2020-05-08,10.344,6.1,269,The Nest
28240,489243,,,2019-03-15,12.964,6.1,274,The Hummingbird Project
28241,446807,,,2018-10-25,17.884,6.1,1203,The Girl in the Spider's Web
28242,111190,,,2013-04-03,21.764,6.1,895,Adore
28243,51447,,,2010-11-10,10.659,6.1,323,Potiche
28244,767304,,,2021-01-08,29.602,6.1,233,Redemption Day
28245,613080,,,2019-12-12,6.247,6.1,455,Il primo Natale
28246,454294,,,2019-01-16,24.744,6.1,664,The Kid Who Would Be King
28247,425148,,,2018-05-18,11.518,6.1,232,Show Dogs
28248,283378,,,2016-11-10,16.32,6.1,1514,Fallen
28249,13492,,,2007-07-01,11.362,6.1,640,Frontière(s)
28250,13220,,,2008-10-31,11.687,6.1,618,Splinter
28251,10796,,,2001-11-02,20.662,6.1,1405,The One
28252,10606,,,1984-08-03,12.564,6.1,335,The Philadelphia Experiment
28253,254904,,,2014-08-27,19.737,6.1,1350,The November Man
28254,16084,,,1976-12-17,10.348,6.1,225,Freaky Friday
28255,14577,,,1998-06-12,10.406,6.1,216,Dirty Work
28256,4599,,,2004-05-27,16.28,6.1,621,Raising Helen
28257,1273,,,2007-03-23,43.418,6.1,984,TMNT
28258,519253,,,2018-05-04,6.29,6.1,269,Rimetti a noi i nostri debiti
28259,419511,,,2017-01-01,6.208,6.1,318,Mister Felicità
28260,408648,,,2017-08-14,17.403,6.1,536,Batman and Harley Quinn
28261,296360,,,2016-05-26,9.598,6.1,504,Love & Friendship
28262,12180,,,2008-08-05,15.46,6.1,1800,Star Wars: The Clone Wars
28263,574861,,,2019-04-03,9.298,6.1,271,Chamboultout
28264,411840,,,2017-02-03,16.3,6.1,233,Surf's Up 2: WaveMania
28265,274855,,,2017-10-13,37.403,6.1,4394,Geostorm
28266,208134,,,2013-10-22,16.298,6.1,1441,Jackass Presents: Bad Grandpa
28267,133790,,,2013-08-10,7.563,6.1,280,Clear History
28268,11858,,,1994-06-03,9.597,6.1,265,Renaissance Man
28269,11323,,,2009-09-17,15.896,6.1,782,The Informant!
28270,11286,,,1981-06-19,12.932,6.1,545,The Cannonball Run
28271,9955,,,2007-03-30,20.663,6.1,1601,Blades of Glory
28272,415132,,,2016-11-23,7.919,6.1,288,Arès
28273,153738,,,2013-01-24,14.822,6.1,222,Frankenstein's Army
28274,63493,,,2011-05-06,13.971,6.1,307,The Ledge
28275,13595,,,1994-08-05,14.099,6.1,636,Airheads
28276,660609,,,2020-03-27,10.387,6.1,210,Uncorked
28277,451955,,,2017-05-26,12.045,6.1,478,L'Amant double
28278,451184,,,2020-01-29,15.899,6.1,332,Wasp Network
28279,425751,,,2017-06-09,10.242,6.1,204,The Hero
28280,399031,,,2017-06-21,11.097,6.1,345,Happy End
28281,146229,,,2014-08-07,7.622,6.1,352,Kristy
28282,11351,,,2003-08-08,40.563,6.1,1436,Jeepers Creepers 2
28283,10665,,,2008-05-29,17.141,6.1,2158,The Strangers
28284,9730,,,1984-04-13,26.868,6.1,1144,Friday the 13th: The Final Chapter
28285,7342,,,2002-11-04,19.736,6.1,427,Carrie
28286,661804,,,2020-03-04,9.554,6.1,250,De Gaulle
28287,437670,,,2017-10-26,16.608,6.1,382,Fack ju Göhte 3
28288,74726,,,2011-10-14,10.258,6.1,231,Juan de los muertos
28289,29095,,,1988-06-17,9.866,6.1,246,Waxwork
28290,2768,,,1980-02-08,17.359,6.1,550,American Gigolo
28291,381518,,,2016-10-09,12.743,6.1,256,Mindhorn
28292,109418,,,2013-07-11,84.282,6.1,3880,Grown Ups 2
28293,27022,,,2010-07-13,26.457,6.1,4604,The Sorcerer's Apprentice
28294,13973,,,2008-09-26,11.768,6.1,350,Choke
28295,12583,,,2004-07-10,9.372,6.1,228,Ginger Snaps Back: The Beginning
28296,1656,,,2005-10-24,22.202,6.1,2638,The Legend of Zorro
28297,848791,,,2022-10-06,29.596,6.1,225,The Stranger
28298,641501,,,2020-11-19,20.335,6.1,447,Comment je suis devenu super-héros
28299,531309,,,2019-05-09,35.323,6.1,2819,Brightburn
28300,91550,,,2011-09-15,9.358,6.1,230,Violet & Daisy
28301,84348,,,2012-07-28,12.92,6.1,1355,V/H/S
28302,11123,,,1974-11-15,17.542,6.1,285,Earthquake
28303,1249,,,2006-08-31,11.971,6.1,350,Hollywoodland
28304,412209,,,2016-09-10,8.671,6.1,209,Tramps
28305,262504,,,2016-03-09,29.778,6.1,6191,Allegiant
28306,10359,,,1999-06-05,15.911,6.1,219,Resurrection
28307,9085,,,1989-11-17,17.209,6.1,268,Harlem Nights
28308,127867,,,2012-09-08,10.3,6.1,436,The Brass Teapot
28309,72358,,,2012-03-07,14.272,6.1,1216,A Thousand Words
28310,471014,,,2017-10-20,12.943,6.1,571,Wheelman
28311,457262,,,2017-10-03,11.932,6.1,439,Rip Tide
28312,424121,,,2018-09-21,12.925,6.1,1292,Apostle
28313,331313,,,2016-10-20,18.747,6.1,1858,Keeping Up with the Joneses
28314,84204,,,2012-08-10,18.792,6.1,404,Grabbers
28315,10489,,,1983-08-10,35.73,6.1,878,Cujo
28316,184345,,,2014-04-17,54.004,6.1,1267,A Haunted House 2
28317,19959,,,2009-09-24,32.249,6.1,2892,Surrogates
28318,18615,,,2006-08-30,7.965,6.1,254,Fur: An Imaginary Portrait of Diane Arbus
28319,17337,,,1998-12-01,9.503,6.1,249,The Land Before Time VI: The Secret of Saurus Rock
28320,10345,,,1989-04-28,11.727,6.1,866,K-9
28321,10013,,,1986-10-10,11.041,6.1,483,Peggy Sue Got Married
28322,9066,,,1995-02-16,12.789,6.1,260,The Brady Bunch Movie
28323,262841,,,2016-12-21,25.577,6.1,764,Monster Trucks
28324,37786,,,2010-05-26,25.102,6.1,1513,Sex and the City 2
28325,70577,,,2011-10-25,12.643,6.1,444,Faces in the Crowd
28326,569814,,,2019-01-17,6.499,6.1,304,Rebelles
28327,419704,,,2019-09-17,13.54,6.1,6078,Ad Astra
28328,141052,,,2017-11-15,65.696,6.1,12192,Justice League
28329,1613,,,2001-12-07,13.941,6.1,532,The 51st State
28330,402331,,,2016-07-14,22.983,6.1,219,Hard Target 2
28331,301502,,,2022-09-16,27.042,6.1,1116,Blonde
28332,48171,,,2011-01-28,15.337,6.1,1911,The Rite
28333,10003,,,1997-04-03,14.884,6.1,1013,The Saint
28334,474764,,,2020-01-16,14.833,6.1,1096,The Lodge
28335,13243,,,2007-09-07,12.05,6.1,284,Meet Bill
28336,11415,,,1986-02-27,16.533,6.1,477,House
28337,10068,,,1986-02-09,24.263,6.1,868,Nine 1/2 Weeks
28338,4967,,,2000-04-14,11.339,6.1,552,Keeping the Faith
28339,339846,,,2017-05-25,54.853,6.1,7484,Baywatch
28340,17927,,,2009-02-20,17.587,6.1,572,Fired Up!
28341,7303,,,2002-12-13,22.428,6.1,1736,Maid in Manhattan
28342,664574,,,2021-12-03,12.737,6.1,371,Silent Night
28343,53182,,,2014-03-05,45.826,6.1,6012,300: Rise of an Empire
28344,10395,,,1994-06-17,14.235,6.1,802,Wolf
28345,339792,,,2016-08-19,10.199,6.1,327,David Brent: Life on the Road
28346,77951,,,2013-12-18,22.897,6.1,433,Walking with Dinosaurs
28347,14362,,,1991-04-12,17.996,6.1,385,Out for Justice
28348,567970,,,2020-01-28,10.247,6.1,643,Lost Girls
28349,421658,,,2018-09-07,15.501,6.1,459,Final Score
28350,336004,,,2015-11-13,18.633,6.1,843,Heist
28351,277432,,,2014-10-24,12.594,6.1,225,Happy New Year
28352,55779,,,2011-08-12,37.465,6.1,3059,Final Destination 5
28353,21349,,,1999-11-12,11.246,6.1,248,Anywhere but Here
28354,15276,,,2005-10-21,10.13,6.1,254,Barely Legal
28355,14128,,,2002-02-23,45.857,6.1,1317,Cinderella II: Dreams Come True
28356,9103,,,1996-04-19,14.255,6.1,610,The Quest
28357,8873,,,1993-12-10,13.243,6.1,917,Wayne's World 2
28358,683127,,,2021-02-03,17.746,6.1,212,アーヤと魔女
28359,198287,,,2013-07-06,11.376,6.1,628,After the Dark
28360,157834,,,2013-09-20,15.435,6.1,1091,The Zero Theorem
28361,30127,,,2009-06-05,5.608,6.1,234,A Mulher Invisível
28362,523936,,,2021-05-26,18.362,6.1,365,Méandre
28363,517468,,,2019-10-10,7.823,6.1,218,La Vérité
28364,13975,,,2009-04-15,15.269,6.1,377,In the Electric Mist
28365,10516,,,1979-01-31,12.43,6.1,549,Le Gendarme et les Extra-terrestres
28366,10153,,,1998-02-13,16.539,6.1,1437,Sphere
28367,708577,,,2021-08-14,6.135,6.1,301,Come un gatto in tangenziale - Ritorno a Coccia di Morto
28368,347689,,,2016-03-15,10.599,6.1,211,Pee-wee's Big Holiday
28369,345922,,,2017-02-16,17.141,6.1,1158,Fist Fight
28370,296100,,,2015-11-20,10.172,6.1,1547,The Night Before
28371,57201,,,2013-07-03,22.266,6.1,5497,The Lone Ranger
28372,33909,,,2010-09-20,14.284,6.1,1376,Wall Street: Money Never Sleeps
28373,593395,,,2021-12-16,14.378,6.1,521,Diabolik
28374,486070,,,2018-01-11,9.235,6.1,367,Benedetta follia
28375,401743,,,2017-03-24,10.572,6.1,202,The Most Hated Woman in America
28376,272435,,,2014-09-10,11.437,6.1,280,Gemma Bovery
28377,10720,,,2003-05-08,15.871,6.1,643,Down with Love
28378,7288,,,2003-09-26,11.256,6.1,1545,Duplex
28379,243935,,,2014-03-21,10.915,6.1,204,Rob the Mob
28380,201086,,,2014-02-14,7.538,6.1,295,Cuban Fury
28381,21752,,,2009-02-01,5.262,6.1,229,Se Eu Fosse Você 2
28382,492355,,,2018-03-29,7.435,6.1,319,Io c'è
28383,466876,,,2017-11-02,14.624,6.1,223,Gnome Alone
28384,458305,,,2019-09-07,21.274,6.1,1762,Vivarium
28385,21788,,,2008-12-17,8.764,6.1,354,Les Enfants de Timpelbach
28386,10208,,,1999-07-14,11.144,6.1,289,Muppets from Space
28387,1644,,,1993-02-05,15.177,6.1,439,The Vanishing
28388,1620,,,2007-11-21,28.996,6.1,2990,Hitman
28389,398920,,,2017-01-18,7.737,6.1,480,Il a déjà tes yeux
28390,261392,,,2015-08-19,16.431,6.1,2588,American Ultra
28391,41664,,,1988-12-22,7.342,6.1,350,Fantozzi va in pensione
28392,37861,,,2009-09-04,13.287,6.1,1094,Valhalla Rising
28393,9395,,,1988-04-08,15.41,6.1,596,Above the Law
28394,8989,,,1987-06-05,16.206,6.1,618,Harry and the Hendersons
28395,8067,,,1997-10-24,8.637,6.1,392,A Life Less Ordinary
28396,410199,,,2016-09-16,12.361,6.1,1069,ARQ
28397,253235,,,2014-07-17,9.88,6.1,420,And So It Goes
28398,27621,,,2008-08-22,12.419,6.1,309,The Cheetah Girls: One World
28399,9029,,,2008-05-07,23.01,6.1,2806,What Happens in Vegas
28400,615677,,,2020-12-25,32.471,6.1,699,We Can Be Heroes
28401,426543,,,2018-10-26,52.935,6.1,1983,The Nutcracker and the Four Realms
28402,408439,,,2016-10-07,13.882,6.1,311,Hounds of Love
28403,40342,,,1986-10-09,8.355,6.1,238,Demoni 2... L'incubo ritorna
28404,2057,,,2001-05-08,27.23,6.1,734,Original Sin
28405,1698,,,2000-02-03,8.456,6.1,251,Anatomie
28406,126889,,,2017-05-09,50.093,6.1,7745,Alien: Covenant
28407,60672,,,2004-02-18,16.985,6.1,632,Les Rivières pourpres 2 : Les Anges de l'apocalypse
28408,21972,,,2002-07-03,13.309,6.1,451,Like Mike
28409,8409,,,2003-04-04,25.505,6.1,799,A Man Apart
28410,4970,,,2003-11-21,20.423,6.1,2072,Gothika
28411,354110,,,2015-09-16,11.513,6.1,308,Forsaken
28412,295151,,,2019-11-08,17.96,6.1,1081,Let It Snow
28413,395814,,,2017-09-08,12.71,6.1,385,Rememory
28414,272692,,,2014-08-14,15.739,6.1,355,The Possession of Michael King
28415,134411,,,2013-02-21,13.602,6.1,2184,Snitch
28416,24099,,,1984-08-15,13.52,6.1,234,Dreamscape
28417,11966,,,1988-07-06,17.481,6.1,516,Short Circuit 2
28418,11228,,,1996-12-06,19.925,6.1,1381,Daylight
28419,9286,,,2006-02-09,42.056,6.1,3463,Final Destination 3
28420,718400,,,2020-08-21,12.278,6.1,267,The Vanished
28421,258363,,,2015-04-12,13.375,6.1,321,Desierto
28422,13944,,,2008-09-26,16.728,6.1,812,Passengers
28423,9594,,,1991-07-31,27.802,6.1,920,Double Impact
28424,943930,,,2023-03-24,64.733,6.1,272,Tin & Tina
28425,579828,,,2020-11-04,15.797,6.1,207,Кольская сверхглубокая
28426,467248,,,2017-08-29,20.239,6.1,220,Bring It On: Worldwide #Cheersmack
28427,432301,,,2018-04-06,7.86,6.1,235,Chappaquiddick
28428,301334,,,2017-03-30,6.359,6.1,233,Una
28429,283601,,,2018-10-10,13.693,6.1,455,Galveston
28430,170354,,,2013-02-09,9.27,6.1,621,Il principe abusivo
28431,44603,,,2010-10-22,13.605,6.1,1499,Hereafter
28432,14013,,,1998-07-28,14.095,6.1,505,BASEketball
28433,7520,,,1988-07-29,19.118,6.1,1280,Cocktail
28434,928381,,,2022-02-25,28.326,6.1,330,Sans répit
28435,404733,,,2017-06-16,38.339,6.1,861,Overdrive
28436,11979,,,2002-02-10,17.108,6.1,934,Queen of the Damned
28437,9610,,,1984-06-29,25.306,6.1,1331,Conan the Destroyer
28438,9583,,,2002-06-07,8.347,6.1,210,Divine Secrets of the Ya-Ya Sisterhood
28439,9455,,,1999-03-12,11.181,6.1,237,The Corruptor
28440,417643,,,2018-05-25,13.18,6.1,439,In Darkness
28441,190955,,,2013-08-22,25.816,6.1,420,Blood Ties
28442,183836,,,2013-04-17,7.3,6.1,501,Les Gamins
28443,166271,,,2013-10-17,12.345,6.1,508,Haunter
28444,49013,,,2011-06-11,71.342,6.1,7045,Cars 2
28445,12526,,,2006-11-11,17.399,6.1,465,Bug
28446,11983,,,2000-12-08,15.147,6.1,699,Proof of Life
28447,50204,,,2010-10-29,12.057,6.1,420,Burke & Hare
28448,25769,,,2009-09-04,40.361,6.1,1280,Carriers
28449,16342,,,2008-12-05,8.515,6.1,340,The Children
28450,14043,,,2007-06-15,16.806,6.1,473,Nancy Drew
28451,10832,,,2006-07-19,8.891,6.1,464,Ils
28452,519106,,,2018-10-06,9.787,6.1,418,En liberté !
28453,290999,,,2014-09-19,8.387,6.1,396,Wyrmwood: Road of the Dead
28454,79433,,,2011-09-27,12.931,6.1,242,Ronal Barbaren
28455,283726,,,2014-10-11,9.566,6.1,266,Une nouvelle amie
28456,228165,,,2015-01-28,31.168,6.1,2154,The SpongeBob Movie: Sponge Out of Water
28457,64807,,,2013-12-25,18.764,6.1,1171,Grudge Match
28458,35056,,,2010-04-08,19.382,6.1,2614,Date Night
28459,17182,,,1996-01-12,18.453,6.1,309,Eye for an Eye
28460,11052,,,2004-08-13,34.758,6.1,301,Yu-Gi-Oh! The Movie
28461,595148,,,2020-07-01,13.866,6.1,362,Irresistible
28462,38126,,,1959-07-01,13.201,6.1,224,Return of the Fly
28463,28211,,,2010-02-25,18.831,6.1,1558,Chloe
28464,11707,,,1984-08-17,9.429,6.1,290,Tightrope
28465,10908,,,1999-09-25,12.565,6.1,252,Inferno
28466,10173,,,1990-10-05,19.084,6.1,458,Marked for Death
28467,4806,,,1999-07-30,15.982,6.1,1789,Runaway Bride
28468,823999,,,2022-11-17,39.687,6.1,353,Diabolik - Ginko all'attacco!
28469,342521,,,2016-04-21,8.706,6.1,962,Keanu
28470,318922,,,2015-11-06,12.954,6.1,285,Kill Your Friends
28471,192102,,,2014-02-14,27.087,6.1,1982,3 Days to Kill
28472,664469,,,2022-09-27,30.673,6.1,1095,Amsterdam
28473,611605,,,2019-07-18,16.562,6.1,371,1BR
28474,598133,,,2020-07-01,16.15,6.1,456,The F**k-It List
28475,520331,,,2018-10-31,7.178,6.1,240,Ti presento Sofia
28476,500268,,,2018-01-25,5.483,6.1,203,Made in Italy
28477,315837,,,2017-03-29,30.941,6.1,7534,Ghost in the Shell
28478,119738,,,2012-08-24,12.394,6.1,216,Thunderstruck
28479,81393,,,2011-12-11,10.06,6.1,246,12 Dates of Christmas
28480,29572,,,2000-08-29,9.418,6.1,210,The Man Who Cried
28481,13496,,,2001-08-17,17.547,6.1,215,American Outlaws
28482,5852,,,2001-05-15,13.277,6.1,386,Angel Eyes
28483,16873,,,2007-09-06,11.319,6.1,250,Battle for Terra
28484,12088,,,1992-09-30,15.327,6.1,579,Fortress
28485,549514,,,2020-12-18,26.828,6.1,284,Fatale
28486,278154,,,2016-06-23,35.452,6.1,4136,Ice Age: Collision Course
28487,59108,,,2011-11-02,22.375,6.1,2697,Tower Heist
28488,39210,,,2010-09-03,7.29,6.1,659,Somewhere
28489,30974,,,2009-06-24,10.412,6.1,377,Vertige
28490,10623,,,2003-02-28,22.01,6.1,811,Cradle 2 the Grave
28491,10411,,,1992-12-04,10.079,6.1,261,The Distinguished Gentleman
28492,4482,,,1995-01-18,9.932,6.1,277,Gazon maudit
28493,340382,,,2015-09-01,30.802,6.1,287,進撃の巨人 ATTACK ON TITAN エンド オブ ザ ワールド
28494,335988,,,2017-06-16,66.19,6.1,5667,Transformers: The Last Knight
28495,811656,,,2022-05-13,31.955,6.1,245,Monstrous
28496,434203,,,2017-11-03,19.968,6.1,567,Newness
28497,316023,,,2016-07-07,22.944,6.1,2327,Mike and Dave Need Wedding Dates
28498,209355,,,2013-11-06,8.743,6.1,272,Quai d’Orsay
28499,36670,,,1983-10-07,20.789,6.1,1272,Never Say Never Again
28500,15741,,,2008-08-06,9.199,6.1,217,Dorothy Mills
28501,2212,,,1997-01-31,11.38,6.1,342,Nightwatch
28502,14424,,,2007-06-15,20.423,6.1,251,Sex and Death 101
28503,701175,,,2020-09-16,14.339,6.1,570,El practicante
28504,578908,,,2021-03-26,17.207,6.1,455,Bad Trip
28505,317744,,,2015-05-06,17.232,6.1,358,Careful What You Wish For
28506,10442,,,1993-07-30,12.463,6.1,367,So I Married an Axe Murderer
28507,2665,,,1982-12-10,37.922,6.1,959,Airplane II: The Sequel
28508,805320,,,2023-07-14,197.156,6.1,422,Bird Box Barcelona
28509,785985,,,2022-05-06,23.081,6.1,405,Loin du périph
28510,8988,,,2008-03-28,11.24,6.1,226,Stop-Loss
28511,88751,,,2008-07-10,23.659,6.1,4434,Journey to the Center of the Earth
28512,54113,,,1997-06-19,14.824,6.1,265,The Swan Princess: Escape from Castle Mountain
28513,44040,,,2010-09-16,18.084,6.1,2617,Devil
28514,951,,,1990-12-21,15.015,6.1,2228,Kindergarten Cop
28515,461928,,,2018-11-30,10.22,6.1,315,Anna and the Apocalypse
28516,308453,,,2016-01-22,15.768,6.1,342,The Bronze
28517,52587,,,2010-10-28,11.02,6.1,243,Wir sind die Nacht
28518,9298,,,2002-03-21,16.627,6.1,1234,Ali G Indahouse
28519,1032950,,,2022-10-26,18.507,6.1,242,Ostatnia Wieczerza
28520,605735,,,2020-02-19,10.512,6.1,249,10 jours sans maman
28521,207932,,,2016-10-13,25.572,6.1,5853,Inferno
28522,11419,,,1997-02-13,18.017,6.1,552,Vegas Vacation
28523,10199,,,2008-12-18,14.686,6.1,826,The Tale of Despereaux
28524,6217,,,1982-04-02,15.299,6.1,442,Cat People
28525,706510,,,2020-07-01,13.526,6.1,454,Desperados
28526,515454,,,2020-09-24,11.367,6.1,207,Come True
28527,253687,,,2014-04-02,7.246,6.1,272,La Crème de la crème
28528,249660,,,2014-03-21,16.112,6.1,826,God's Not Dead
28529,34729,,,2000-05-18,10.143,6.1,256,Our Lips Are Sealed
28530,13186,,,2007-08-25,57.497,6.1,1212,Wrong Turn 2: Dead End
28531,9415,,,1997-04-18,12.515,6.1,473,Murder at 1600
28532,4283,,,2007-01-12,16.855,6.1,340,Primeval
28533,618,,,1915-02-08,14.113,6.1,475,The Birth of a Nation
28534,550201,,,2018-09-27,12.864,6.1,286,The Pool นรก 6 เมตร
28535,10833,,,2001-03-23,17.477,6.1,800,Heartbreakers
28536,10022,,,2005-03-04,24.232,6.1,2815,The Pacifier
28537,1956,,,2002-09-20,11.006,6.1,271,Gerry
28538,400547,,,2016-06-03,6.859,6.1,257,Hurricane Bianca
28539,86331,,,2011-10-06,58.518,6.1,721,Q
28540,37652,,,1997-01-28,6.976,6.1,534,Didier
28541,15657,,,2005-06-13,23.944,6.1,1034,Tarzan II
28542,13825,,,2008-10-24,11.04,6.1,324,The Lazarus Project
28543,9874,,,1986-03-21,23.479,6.1,1540,Cobra
28544,232572,,,2015-09-02,12.338,6.1,637,A Walk in the Woods
28545,65599,,,2011-10-14,10.973,6.1,473,The Woman
28546,38073,,,2010-08-27,11.598,6.1,674,Going the Distance
28547,565028,,,2021-08-25,24.166,6.0,1351,Candyman
28548,143049,,,2013-04-18,14.015,6.0,347,Adult World
28549,48572,,,2011-08-19,10.811,6.0,851,Red State
28550,10929,,,2003-03-14,8.203,6.0,282,Willard
28551,9637,,,2002-06-14,50.442,6.0,4035,Scooby-Doo
28552,9397,,,2001-06-08,22.944,6.0,1998,Evolution
28553,8884,,,2008-10-16,11.949,6.0,322,Franklyn
28554,1738,,,2007-04-25,16.672,6.0,2673,Next
28555,787298,,,2021-02-11,13.79,6.0,290,Miłość do kwadratu
28556,531503,,,2019-07-12,14.843,6.0,487,Point Blank
28557,496743,,,2019-02-01,13.478,6.0,290,Aniara
28558,300602,,,2015-08-28,12.427,6.0,224,Atrapa la bandera
28559,140222,,,2013-03-22,8.799,6.0,330,Love and Honor
28560,106021,,,2012-08-23,16.163,6.0,662,Erased
28561,64689,,,2012-07-30,17.2,6.0,1946,Killing Them Softly
28562,15648,,,2005-06-17,12.321,6.0,739,The Perfect Man
28563,10663,,,1998-11-06,20.99,6.0,1625,The Waterboy
28564,10157,,,1985-03-28,24.187,6.0,1354,Police Academy 2: Their First Assignment
28565,6520,,,1995-07-07,14.282,6.0,1064,First Knight
28566,539181,,,2020-07-03,11.227,6.0,627,Relic
28567,1497,,,1991-03-22,42.526,6.0,980,Teenage Mutant Ninja Turtles II: The Secret of the Ooze
28568,41505,,,2010-03-27,10.525,6.0,641,6 Souls
28569,524247,,,2019-05-03,16.469,6.0,522,The Intruder
28570,295832,,,2014-10-02,8.282,6.0,285,Fratelli unici
28571,59457,,,2010-07-15,13.159,6.0,321,Womb
28572,27526,,,1995-11-15,13.982,6.0,226,The Crossing Guard
28573,9946,,,1999-11-24,25.162,6.0,1654,End of Days
28574,9910,,,2005-10-07,9.627,6.0,556,Two for the Money
28575,4961,,,1997-08-22,17.501,6.0,970,Mimic
28576,2268,,,2007-12-04,23.026,6.0,4222,The Golden Compass
28577,508138,,,2019-08-23,19.817,6.0,234,Burn
28578,103620,,,2012-12-26,11.644,6.0,833,Maniac
28579,11428,,,1992-04-10,16.677,6.0,465,Sleepwalkers
28580,2575,,,2001-03-30,14.81,6.0,423,The Tailor of Panama
28581,605804,,,2020-03-09,14.428,6.0,543,The Wretched
28582,300681,,,2018-10-25,25.438,6.0,1201,Replicas
28583,25587,,,2001-12-04,14.107,6.0,214,The Land Before Time VIII: The Big Freeze
28584,460458,,,2021-11-24,72.647,6.0,2132,Resident Evil: Welcome to Raccoon City
28585,295830,,,2015-08-01,23.136,6.0,682,進撃の巨人 ATTACK ON TITAN
28586,62213,,,2012-05-09,22.502,6.0,6710,Dark Shadows
28587,35791,,,2010-09-09,1.825,6.0,3501,Resident Evil: Afterlife
28588,15092,,,2009-04-16,39.09,6.0,2552,Crank: High Voltage
28589,11082,,,1988-04-01,13.528,6.0,304,The Seventh Sign
28590,10533,,,1995-10-13,13.675,6.0,413,The Scarlet Letter
28591,8324,,,2006-11-17,11.453,6.0,326,Fast Food Nation
28592,10128,,,1988-10-07,6.693,6.0,264,Alien Nation
28593,6466,,,2003-08-15,47.937,6.0,2285,Freddy vs. Jason
